service_id,date,exception_type
66185,20260525,2
66185,20260706,1
66185,20260622,1
66185,20260629,1
66185,20260824,1
66185,20260615,1
66185,20260810,1
66185,20260817,1
66185,20260608,1
66185,20260803,1
66185,20260601,1
66185,20260720,1
66185,20260727,1
66185,20260713,1
65418,20260525,2
65418,20260706,1
65418,20260622,1
65418,20260629,1
65418,20260824,1
65418,20260615,1
65418,20260810,1
65418,20260817,1
65418,20260608,1
65418,20260803,1
65418,20260601,1
65418,20260720,1
65418,20260727,1
65418,20260713,1
65418,20260703,2
65418,20260710,1
65418,20260828,1
65418,20260619,1
65418,20260626,1
65418,20260814,1
65418,20260821,1
65418,20260612,1
65418,20260807,1
65418,20260529,1
65418,20260605,1
65418,20260731,1
65418,20260522,1
65418,20260717,1
65418,20260724,1
60962,20260703,2
60962,20260710,1
60962,20260828,1
60962,20260619,1
60962,20260626,1
60962,20260814,1
60962,20260821,1
60962,20260612,1
60962,20260807,1
60962,20260529,1
60962,20260605,1
60962,20260731,1
60962,20260717,1
60962,20260724,1
55599,20260615,2
55599,20260608,2
55599,20260601,2
55599,20260706,1
55599,20260622,1
55599,20260629,1
55599,20260824,1
55599,20260810,1
55599,20260817,1
55599,20260803,1
55599,20260720,1
55599,20260727,1
55599,20260713,1
55599,20260616,2
55599,20260609,2
55599,20260602,2
55599,20260728,1
55599,20260714,1
55599,20260721,1
55599,20260707,1
55599,20260623,1
55599,20260630,1
55599,20260825,1
55599,20260811,1
55599,20260818,1
55599,20260526,1
55599,20260804,1
55599,20260611,2
55599,20260528,2
55599,20260604,2
55599,20260827,1
55599,20260618,1
55599,20260813,1
55599,20260820,1
55599,20260806,1
55599,20260730,1
55599,20260716,1
55599,20260723,1
55599,20260709,1
55599,20260625,1
55599,20260702,1
55599,20260703,2
55599,20260612,2
55599,20260529,2
55599,20260605,2
55599,20260710,1
55599,20260828,1
55599,20260619,1
55599,20260626,1
55599,20260814,1
55599,20260821,1
55599,20260807,1
55599,20260731,1
55599,20260717,1
55599,20260724,1
54892,20260615,2
54892,20260608,2
54892,20260525,2
54892,20260601,2
54892,20260706,1
54892,20260622,1
54892,20260629,1
54892,20260824,1
54892,20260810,1
54892,20260817,1
54892,20260803,1
54892,20260720,1
54892,20260727,1
54892,20260713,1
54892,20260616,2
54892,20260609,2
54892,20260526,2
54892,20260602,2
54892,20260728,1
54892,20260714,1
54892,20260721,1
54892,20260707,1
54892,20260623,1
54892,20260630,1
54892,20260825,1
54892,20260811,1
54892,20260818,1
54892,20260804,1
54892,20260611,2
54892,20260528,2
54892,20260604,2
54892,20260521,2
54892,20260827,1
54892,20260618,1
54892,20260813,1
54892,20260820,1
54892,20260806,1
54892,20260730,1
54892,20260716,1
54892,20260723,1
54892,20260709,1
54892,20260625,1
54892,20260702,1
54892,20260703,2
54892,20260612,2
54892,20260529,2
54892,20260605,2
54892,20260522,2
54892,20260710,1
54892,20260828,1
54892,20260619,1
54892,20260626,1
54892,20260814,1
54892,20260821,1
54892,20260807,1
54892,20260731,1
54892,20260717,1
54892,20260724,1
54781,20260615,2
54781,20260608,2
54781,20260601,2
54781,20260706,1
54781,20260622,1
54781,20260629,1
54781,20260824,1
54781,20260810,1
54781,20260817,1
54781,20260803,1
54781,20260720,1
54781,20260727,1
54781,20260713,1
54781,20260616,2
54781,20260609,2
54781,20260602,2
54781,20260728,1
54781,20260714,1
54781,20260721,1
54781,20260707,1
54781,20260623,1
54781,20260630,1
54781,20260825,1
54781,20260811,1
54781,20260818,1
54781,20260804,1
54781,20260611,2
54781,20260528,2
54781,20260604,2
54781,20260827,1
54781,20260618,1
54781,20260813,1
54781,20260820,1
54781,20260806,1
54781,20260730,1
54781,20260716,1
54781,20260723,1
54781,20260709,1
54781,20260625,1
54781,20260702,1
54781,20260703,2
54781,20260612,2
54781,20260529,2
54781,20260605,2
54781,20260710,1
54781,20260828,1
54781,20260619,1
54781,20260626,1
54781,20260814,1
54781,20260821,1
54781,20260807,1
54781,20260731,1
54781,20260717,1
54781,20260724,1
54336,20260703,2
54336,20260710,1
54336,20260828,1
54336,20260619,1
54336,20260626,1
54336,20260814,1
54336,20260821,1
54336,20260612,1
54336,20260807,1
54336,20260731,1
54336,20260717,1
54336,20260724,1
52562,20260525,2
52562,20260706,1
52562,20260622,1
52562,20260629,1
52562,20260824,1
52562,20260615,1
52562,20260810,1
52562,20260817,1
52562,20260608,1
52562,20260803,1
52562,20260601,1
52562,20260720,1
52562,20260727,1
52562,20260713,1
50236,20260615,2
50236,20260608,2
50236,20260601,2
50236,20260706,1
50236,20260622,1
50236,20260629,1
50236,20260824,1
50236,20260810,1
50236,20260817,1
50236,20260803,1
50236,20260720,1
50236,20260727,1
50236,20260713,1
50236,20260616,2
50236,20260609,2
50236,20260602,2
50236,20260728,1
50236,20260714,1
50236,20260721,1
50236,20260707,1
50236,20260623,1
50236,20260630,1
50236,20260825,1
50236,20260811,1
50236,20260818,1
50236,20260526,1
50236,20260804,1
50236,20260610,2
50236,20260527,2
50236,20260603,2
50236,20260617,2
50236,20260805,1
50236,20260729,1
50236,20260715,1
50236,20260722,1
50236,20260708,1
50236,20260624,1
50236,20260701,1
50236,20260826,1
50236,20260812,1
50236,20260819,1
50236,20260611,2
50236,20260528,2
50236,20260604,2
50236,20260827,1
50236,20260618,1
50236,20260813,1
50236,20260820,1
50236,20260806,1
50236,20260730,1
50236,20260716,1
50236,20260723,1
50236,20260709,1
50236,20260625,1
50236,20260702,1
50236,20260703,2
50236,20260612,2
50236,20260529,2
50236,20260605,2
50236,20260710,1
50236,20260828,1
50236,20260619,1
50236,20260626,1
50236,20260814,1
50236,20260821,1
50236,20260807,1
50236,20260731,1
50236,20260717,1
50236,20260724,1
47665,20260706,2
47665,20260615,2
47665,20260525,2
47665,20260622,1
47665,20260629,1
47665,20260824,1
47665,20260810,1
47665,20260817,1
47665,20260608,1
47665,20260803,1
47665,20260601,1
47665,20260720,1
47665,20260727,1
47665,20260713,1
47665,20260624,2
47665,20260701,2
47665,20260610,1
47665,20260805,1
47665,20260527,1
47665,20260603,1
47665,20260729,1
47665,20260715,1
47665,20260722,1
47665,20260708,1
47665,20260826,1
47665,20260617,1
47665,20260812,1
47665,20260819,1
46915,20260706,2
46915,20260615,2
46915,20260622,1
46915,20260629,1
46915,20260824,1
46915,20260810,1
46915,20260817,1
46915,20260608,1
46915,20260803,1
46915,20260601,1
46915,20260720,1
46915,20260727,1
46915,20260713,1
46915,20260624,2
46915,20260701,2
46915,20260610,1
46915,20260805,1
46915,20260527,1
46915,20260603,1
46915,20260729,1
46915,20260715,1
46915,20260722,1
46915,20260708,1
46915,20260826,1
46915,20260617,1
46915,20260812,1
46915,20260819,1
24956,20260703,2
