service_id,date,exception_type
11082,20260525,2
11082,20260601,1
11574,20260522,1
11574,20260529,1
11574,20260605,1
11574,20260612,1
11574,20260619,2
11574,20260626,2
11574,20260703,2
11574,20260710,1
11574,20260717,1
11574,20260724,1
11574,20260731,1
11574,20260807,1
11574,20260814,1
11574,20260821,1
11574,20260828,1
12856,20260522,1
12856,20260529,1
12856,20260605,1
12856,20260612,1
12856,20260619,1
12856,20260626,1
12856,20260703,2
12856,20260710,1
12856,20260717,1
12856,20260724,1
12856,20260731,1
12856,20260807,1
12856,20260814,1
12856,20260821,1
12856,20260828,1
13393,20260605,2
13393,20260612,2
13393,20260619,2
13393,20260626,2
13393,20260703,1
13393,20260710,2
13393,20260717,2
13393,20260724,2
13393,20260731,2
13393,20260807,2
13393,20260814,2
13393,20260821,2
13454,20260519,1
13454,20260522,2
13454,20260525,2
13454,20260526,2
13454,20260529,1
13454,20260601,1
13454,20260602,1
13454,20260605,1
13454,20260608,1
13454,20260609,1
13454,20260612,1
13454,20260615,1
13454,20260616,1
15102,20260525,1
15102,20260601,2
15102,20260608,2
15102,20260615,2
15102,20260622,2
15102,20260629,2
15102,20260706,2
15102,20260713,2
15102,20260720,2
15102,20260727,2
15102,20260803,2
15102,20260810,2
15102,20260817,2
15869,20260525,1
15869,20260529,2
15869,20260601,2
15869,20260605,2
15869,20260608,2
15869,20260612,2
15869,20260615,2
15869,20260619,2
15869,20260622,2
15869,20260626,2
15869,20260629,2
15869,20260703,1
15869,20260706,2
15869,20260710,2
15869,20260713,2
15869,20260717,2
15869,20260720,2
15869,20260724,2
15869,20260727,2
15869,20260731,2
15869,20260803,2
15869,20260807,2
15869,20260810,2
15869,20260814,2
15869,20260817,2
15869,20260821,2
2073,20260615,1
2073,20260617,2
2073,20260622,2
2073,20260624,1
24956,20260612,1
24956,20260619,1
24956,20260626,1
24956,20260703,2
24956,20260710,1
24956,20260717,1
2919,20260615,1
2919,20260617,2
2919,20260622,2
2919,20260624,1
2919,20260629,2
2919,20260701,1
2919,20260706,1
46915,20260527,1
46915,20260601,1
46915,20260603,1
46915,20260608,1
46915,20260610,1
46915,20260615,2
46915,20260617,1
46915,20260622,1
46915,20260624,2
46915,20260629,1
46915,20260701,2
46915,20260706,2
46915,20260708,1
46915,20260713,1
46915,20260715,1
46915,20260720,1
46915,20260722,1
46915,20260727,1
46915,20260729,1
46915,20260803,1
46915,20260805,1
46915,20260810,1
46915,20260812,1
46915,20260817,1
46915,20260819,1
46915,20260824,1
46915,20260826,1
47665,20260525,2
47665,20260527,1
47665,20260601,1
47665,20260603,1
47665,20260608,1
47665,20260610,1
47665,20260615,2
47665,20260617,1
47665,20260622,1
47665,20260624,2
47665,20260629,1
47665,20260701,2
47665,20260706,2
47665,20260708,1
47665,20260713,1
47665,20260715,1
47665,20260720,1
