stop_id,stop_name,stop_lat,stop_lon,stop_code,stop_desc,zone_id,stop_url,location_type,parent_station,wheelchair_boarding,stop_timezone,platform_code,tts_stop_name
1-100,1st Ave & Spring St,47.605137,-122.336533,100,,21,,,,1,America/Los_Angeles,,First Avenue and Spring Street
1-101,Spring St & 3rd Ave,47.606136,-122.334969,101,,21,,,,1,America/Los_Angeles,,Spring Street and Third Avenue
1-1010,Howell St & Minor Ave,47.616711,-122.330597,1010,,1,,,,1,America/Los_Angeles,,Howell Street and Minor Avenue
1-102,Spring St & 4th Ave,47.606911,-122.333092,102,,21,,,,1,America/Los_Angeles,,Spring Street and Fourth Avenue
1-1020,Howell St & Yale Ave,47.617626,-122.329407,,,21,,,,,America/Los_Angeles,,
1-103,Spring St & 8th Ave,47.608528,-122.329239,103,,1,,,,1,America/Los_Angeles,,Spring Street and Eighth Avenue
1-104,Madison St & Terry Ave,47.608948,-122.325897,104,,1,,,,1,America/Los_Angeles,,Madison Street and Terry Avenue
1-1040,Olive Way & 6th Ave,47.613026,-122.336334,1040,,21,,,,1,America/Los_Angeles,,Olive Way and Sixth Avenue
1-105,Madison St & Boylston Ave,47.610355,-122.322517,105,,1,,,,1,America/Los_Angeles,,Madison Street and Boylston Avenue
1-1050,Olive Way & 8th Ave,47.613937,-122.334160,1050,,1,,,,1,America/Los_Angeles,,Olive Way and Eighth Avenue
1-106,E Madison St & 12th Ave,47.613125,-122.315880,106,,1,,,,1,America/Los_Angeles,,East Madison Street and 12th Avenue
1-107,E Madison St & 17th Ave,47.615696,-122.309723,107,,1,,,,1,America/Los_Angeles,,East Madison Street and 17th Avenue
1-1070,Olive Way & Terry Ave,47.614883,-122.331894,1070,,1,,,,1,America/Los_Angeles,,Olive Way and Terry Avenue
1-108,E Madison St & 22nd Ave E,47.618130,-122.303940,108,,1,,,,1,America/Los_Angeles,,East Madison Street and 22nd Avenue East
1-1085,Pine St & 9th Ave,47.613377,-122.332603,1085,,21,,,,1,America/Los_Angeles,,Pine Street and 9th Avenue
1-109,E Madison St & 24th Ave E,47.620537,-122.300407,109,,1,,,,1,America/Los_Angeles,,East Madison Street and 24th Avenue East
1-111,E Madison St & Martin L King Jr Way E,47.622658,-122.297264,111,,1,,,,1,America/Los_Angeles,,East Madison Street and Martin Luther King Jr Way East
